views,mature,life_time,ID,dead_account,affiliate
87553,0,2447,56909,0,0
1571,1,861,56917,0,0
34594,1,1003,56968,0,1
31747,1,2048,56986,0,1
3548,1,879,56990,0,1
28713,1,1350,57030,0,0
10232,1,1421,57088,0,1
2944,1,636,57143,0,0
4118,0,1792,57156,0,0
96270,0,1198,57171,0,0
8087,0,2816,57174,0,0
6615,1,1146,57179,0,0
7907,0,617,57197,0,1
8053,1,874,57232,0,1
329847,1,1208,57244,0,0
2941,1,1288,57261,0,1
4187,1,1136,57275,0,1
10024,0,1794,57282,0,1
1734,0,1002,57285,0,1
24576,1,2291,57294,0,1
14313,0,1447,57301,0,1
1698,0,225,57316,0,0
12922,0,627,57324,0,1
8830,0,801,57339,0,1
9265,1,1368,57340,0,1
794,0,1689,57403,0,0
2417,0,1296,57442,0,0
883,0,884,57455,0,0
940,0,1034,57467,0,0
9306,1,2312,57546,0,0
16737,0,902,57581,0,0
2667,1,2292,57609,0,1
91626,0,1416,57611,0,1
337,0,231,57641,0,0
4641,1,674,57646,0,1
9839,1,1105,57694,0,1
3285,1,498,57696,0,1
13031,1,2183,57702,0,0
4787,1,2730,57723,0,0
56295,1,1370,57739,0,0
49883,1,1661,57752,0,1
4770,1,2155,57783,0,0
3330,0,510,57886,0,1
14912,0,1672,57933,0,1
79789,1,844,57958,0,1
2052,1,889,57978,0,0
9590,0,2027,57998,0,1
2986,0,1206,58026,0,0
2956,1,1714,58036,0,1
4086,1,1859,58050,0,1
13319,1,1674,58064,0,1
10864,1,2282,58072,0,1
78333,1,533,58081,0,0
12910,0,551,58106,0,0
2440,0,1584,58107,0,1
12246,0,1816,58114,0,0
4821,1,1573,58131,0,1
734,0,684,58164,0,0
1950,1,1689,58167,0,0
1229,0,2088,58229,0,0
253,1,2280,58233,0,0
1095,0,910,58254,0,0
7965,1,548,58269,0,1
7319,1,1160,58293,0,0
16644,1,512,58310,0,0
37903,1,1837,58313,0,1
4293,1,1790,58315,0,0
1382,0,1889,58323,0,1
1568,0,762,58332,0,0
21867,1,1155,58333,0,1
4785,1,1776,58377,0,0
4014,1,746,58390,0,1
54593,1,1640,58393,0,0
2280,1,1179,58408,0,0
170,1,930,58409,0,0
1314,0,296,58454,0,0
861,0,1020,58458,0,0
97838,1,1457,58465,0,1
1614,1,2028,58482,0,1
855,1,1987,58487,0,0
6041,1,492,58495,0,1
23561,1,2103,58533,0,1
2093,1,1331,58549,0,0
3874,1,1453,58563,0,0
1438606,1,2040,58568,0,0
1078,1,381,58589,0,1
6653,1,1712,58606,0,0
1403,1,850,58663,0,0
6572,1,2116,58694,0,1
4071,1,1517,58698,0,1
1918,1,410,58713,0,0
66186,0,2210,58744,0,1
3554,0,1551,58750,0,0
816,0,1492,58786,0,0
3424,1,837,58788,0,0
10224,1,1519,58833,0,1
2906,1,484,58842,0,1
20576,1,774,58859,0,1
2617,1,1113,58871,0,0
42259,0,448,58916,0,1
21907,1,1468,58945,0,1
81216,1,612,58946,0,0
22871,1,945,58978,0,1
442,1,1639,58990,0,0
2234,0,2352,59005,0,1
46654,1,1217,59016,0,1
11872,1,1359,59025,0,1
64775,1,1199,59051,0,1
9308,1,857,59077,0,1
1820,1,2265,59078,0,1
17855,1,587,59105,0,1
2356,1,704,59132,0,0
93654,0,1688,59147,0,0
4954,1,839,59161,0,1
11181,1,1680,59211,0,1
3093,1,1976,59217,0,1
1652,0,927,59218,0,0
8662,1,1563,59250,0,1
14411,0,1909,59264,0,1
142387,0,1592,59295,0,1
17871,0,2713,59311,0,0
1100,0,2051,59312,0,0
220,0,1034,59338,0,0
17457,0,1467,59356,0,1
3327,0,1722,59377,1,0
3072,0,254,59388,0,0
1602,1,2062,59483,0,0
5293,1,516,59484,0,1
1201,0,1318,59495,1,0
1442119,1,1628,59499,0,0
12253,1,578,59500,0,1
2057567,0,2428,59502,0,0
2310383,1,2141,59509,0,0
57429,0,1265,59515,0,0
7923,0,2192,59554,0,1
165971,1,687,59633,0,1
717,1,960,59644,0,0
19480,1,1153,59650,0,1
258515,1,2030,59671,0,0
4759,0,1940,59699,0,0
8061,1,1250,59705,0,1
6846,0,1463,59739,0,0
13589,1,1357,59743,0,1
16940,1,2270,59764,0,1
5484,1,617,59766,0,1
1210,1,2043,59767,0,0
5993,1,1280,59782,0,0
7588,0,1362,59783,0,0
9714,1,1149,59793,0,1
2969,0,2114,59806,0,1
11000,1,531,59817,0,1
4808,0,2115,59844,0,1
15390,1,438,59851,0,1
2533,1,1993,59874,0,1
3410,0,2035,59876,0,0
72941,1,2223,59879,0,0
15886,1,248,59915,0,1
977,0,1218,59918,0,0
26107,1,1001,59928,0,1
2792,1,1948,59948,0,1
370,0,478,59950,0,0
7059,0,1089,59965,0,1
10002,0,2382,59980,0,0
43452,1,1586,59981,0,1
5724,1,845,60007,0,1
12937,1,869,60018,0,1
10346,1,2318,60028,0,1
1010,1,1429,60033,0,0
40350,1,1375,60036,0,1
53414,0,1082,60041,0,1
64768,1,1552,60048,0,0
6211,1,1245,60060,0,1
2410,0,704,60061,0,1
5775,1,889,60073,0,1
3240,1,1332,60077,0,0
29203,1,2299,60084,0,1
1874,1,2527,60120,0,1
4694,1,2067,60123,0,0
94952,1,2113,60127,0,1
15299339,1,2230,60130,0,0
12209,0,1464,60154,0,1
11836,1,2141,60158,0,0
26899,0,1988,60176,0,1
30859,0,1492,60187,0,0
2211,1,977,60209,0,0
5645,1,1576,60220,0,0
1967,0,586,60243,0,1
14885,1,1347,60248,0,1
21933,0,339,60249,0,1
12545,1,1966,60261,0,1
22602,0,1582,60262,0,1
1843,0,208,60280,0,1
639,1,1891,60292,0,0
51361,1,2376,60331,0,0
21067,0,2148,60341,0,0
13133,1,1695,60342,0,1
412,0,1259,60346,0,0
31169,1,669,60382,0,1
241676,1,837,60437,0,0
4793,0,1508,60446,0,1
15746,1,1436,60453,0,1
30926,1,1893,60490,0,1
139153,1,1435,60492,0,1
555253,0,3104,60521,0,0
12561,1,2230,60538,0,1
597,1,2245,60547,0,0
911,1,2787,60582,1,0
1775,0,1637,60629,0,0
1105,0,670,60630,0,0
12536,0,2024,60637,0,1
858885,1,1335,60643,0,0
27626,1,2143,60644,0,1
13331,1,1773,60653,0,1
14740,0,610,60693,0,1
18316,1,2096,60697,0,1
1552,0,2200,60720,0,0
9289,0,1337,60730,0,1
21188,1,1225,60751,0,0
2174,1,178,60756,0,1
735,0,1352,60761,0,0
4205,1,864,60789,0,1
3812,0,1293,60816,0,0
1724,0,1255,60829,0,0
34737,0,1211,60839,0,1
12653,1,1790,60863,0,0
5376,1,1900,60884,0,1
8175,1,1494,60913,0,1
4159,1,2691,60919,0,1
34174,1,1536,60933,0,1
8432,0,1472,60964,0,0
67955,1,964,61086,0,1
4291,1,1103,61103,0,1
19206,1,2015,61108,0,0
9549,0,960,61110,0,1
2396,1,554,61115,0,0
1237,1,1691,61119,0,0
665,0,1836,61120,0,0
739,0,1373,61144,0,0
132290,1,2496,61147,0,0
1786,1,2206,61157,0,0
425,1,806,61170,0,0
11908,1,1880,61185,0,1
34359,0,572,61187,0,1
4856,1,2598,61201,0,0
1183951,0,2557,61204,0,0
3546,0,987,61234,0,0
1490,1,2468,61257,0,0
11615,0,2026,61272,0,0
14509,1,1288,61273,0,1
25517,0,1743,61278,0,1
38535,1,999,61280,0,1
930,0,1367,61340,0,0
367,0,885,61356,1,0
6091,0,1452,61386,0,1
956,1,1502,61396,0,0
19473,1,1401,61408,0,1
5446,0,1299,61428,0,1
52401,1,1454,61429,0,1
564,1,1472,61460,0,0
1121,1,177,61475,0,0
609,0,457,61478,0,0
1464,1,1655,61497,0,0
27668,1,1065,61515,0,1
13436,1,2343,61567,0,0
117191,1,2928,61588,0,1
80430,1,2895,61592,0,1
86524,1,1721,61598,0,1
7404,1,1992,61608,0,1
1945,0,1893,61611,0,0
44008,1,2116,61619,0,1
793687,0,2025,61625,0,0
5228,0,1528,61661,0,1
8118,1,2365,61683,0,1
309,0,890,61703,0,0
11752,1,1700,61707,0,1
17857,1,1994,61709,0,0
30118,1,1088,61749,0,1
12321,1,1832,61754,0,1
2892,0,1657,61775,0,0
1075,0,1774,61777,0,0
2462,0,1934,61781,0,0
2642,1,588,61803,0,1
352878,0,1375,61818,0,0
163594,0,822,61838,0,0
318116,0,1302,61839,0,0
39906,1,1472,61842,0,1
112264,0,2481,61861,0,1
2089,1,1064,61876,0,1
40864,0,1555,61910,0,1
8735,1,1386,61919,0,0
94440,1,1808,61934,0,1
430435,1,819,62035,0,0
8736,1,2673,62040,0,1
2135,0,1613,62044,0,0
11087,0,2316,62048,0,0
1556,0,1644,62051,0,0
61738,1,1664,62132,0,1
33026,1,1965,62135,0,1
7510,0,2960,62139,0,1
444327,0,1423,62160,0,0
4294,1,513,62181,0,1
2069,1,1212,62198,0,0
3400,0,2316,62218,0,0
3390,1,1739,62219,0,0
71782,1,1712,62251,0,1
7860,1,1627,62310,0,1
9583,0,1278,62312,0,0
2860,1,1428,62314,0,1
8818,1,968,62332,0,0
1596,0,256,62336,0,0
372,1,1843,62341,0,0
709540,0,1778,62346,0,0
2893,0,272,62347,0,1
856,0,1571,62358,0,1
520,0,1224,62426,0,0
12010,1,426,62448,0,1
4083,0,2405,62454,0,0
769,1,1884,62471,0,0
1728,0,363,62527,0,1
5954,1,2171,62550,0,1
1978140,0,1601,62655,0,0
1689,1,2087,62700,0,1
9979,1,2285,62721,0,0
3188,0,1359,62723,0,1
4308,0,1259,62870,0,0
13720,1,1374,62907,0,1
48959,1,753,62929,0,1
17490,1,2059,62938,0,1
4836,1,1161,62950,0,0
11893,1,749,62977,0,1
5463,0,1979,62993,0,0
1817,0,924,62996,0,0
13799,0,714,63044,0,1
2887,0,761,63060,0,0
747,0,173,63064,0,0
952,1,1927,63093,0,0
50442,1,2258,63114,0,0
7407,0,2068,63117,0,1
21771,1,653,63126,0,1
6405,1,1508,63141,1,0
136758,1,1157,63142,0,1
247978,1,1145,63143,0,1
2465515,1,2512,63159,0,0
3235,1,2023,63185,0,1
16129,1,799,63253,0,1
1073,1,863,63258,0,1
54416,1,2298,63261,0,1
3125,1,1703,63281,0,0
401,0,1036,63289,0,0
51420,1,1776,63306,0,1
14475,0,393,63307,0,1
2713,1,1861,63324,0,0
4445,1,1322,63343,0,1
10032,1,1382,63381,0,0
3211,0,1237,63419,0,0
8303,1,2182,63441,0,1
25600,1,1434,63460,0,1
25460,1,2013,63472,0,1
227188,0,1412,63477,0,1
19501,1,671,63478,0,1
11298,1,1070,63497,0,1
30398,1,1689,63521,0,0
5963,1,511,63559,0,1
2494,1,759,63601,0,1
56333,1,714,63606,0,1
387,0,786,63609,0,0
352807,1,1418,63634,0,0
7731,0,1361,63653,0,0
1575,0,1377,63657,0,0
1724,0,860,63674,0,0
9305,0,809,63690,0,0
26581,1,2372,63733,0,1
2000,0,1908,63753,0,1
4254,1,787,63793,0,0
2474,0,1545,63801,0,1
311397,1,870,63807,0,0
739864,1,1651,63832,0,0
12504,1,637,63835,0,1
29346,1,527,63902,0,1
1603,0,1345,63925,0,0
42679,0,1163,63945,0,1
9003,1,1447,63950,0,1
650,0,1950,63955,0,0
3136503,0,3116,63960,0,0
6415,1,2142,63963,0,0
20261,0,2646,63969,0,0
1095290,1,1354,63998,0,0
2860,1,1151,64009,0,0
2401,1,1297,64020,0,1
6476,1,1354,64046,0,1
2393,1,1273,64049,0,0
1432,1,1110,64068,0,0
1323,0,333,64092,0,1
18879,1,1923,64094,0,1
158440,0,2208,64095,0,0
3523,0,3099,64107,0,0
2196,0,346,64110,0,1
99281,1,1483,64136,0,1
34826,1,2099,64139,0,1
894,1,2441,64140,0,0
4240,0,1533,64148,0,1
1770,0,1516,64215,0,0
1263,0,2106,64257,0,0
875,1,1223,64280,0,0
4267,1,1997,64293,0,1
4983,0,1928,64314,0,1
23226,1,1779,64332,0,1
176,0,1251,64342,1,0
4792,1,1521,64363,0,0
8378,1,299,64390,0,1
1278,1,1338,64395,0,1
5280,0,317,64428,0,1
4597,1,503,64433,0,1
23372,0,1664,64450,0,0
2019,0,1616,64468,0,0
353,0,795,64474,0,0
14454745,0,2053,64490,0,0
5465,1,726,64509,0,1
10892,0,2823,64528,0,0
1624,0,1626,64537,0,1
30125,1,2393,64569,0,1
1076,1,1738,64627,0,0
2312,1,1596,64703,0,0
371923,0,678,64704,0,0
3874,1,1073,64715,0,1
3868,0,1265,64730,0,0
7615,1,543,64739,0,1
4890,1,2228,64746,0,1
152,1,1266,64760,0,0
8216,1,486,64763,0,1
7196,1,741,64772,0,1
81706,1,732,64773,0,1
4321,1,775,64777,0,1
680,0,463,64812,0,0
5072,1,1092,64862,0,1
179729,1,493,64864,0,0
28053,0,2379,64909,0,1
4109,0,1380,64912,0,0
10128,1,916,64940,0,0
14003,1,1205,64988,0,1
26050,1,830,65004,0,1
691,1,190,65045,0,0
4677,0,1368,65080,0,1
3190,0,237,65082,0,1
2090,0,178,65099,0,1
9282,1,1472,65107,0,0
5057,1,1256,65144,0,1
1511,0,1273,65147,0,0
1441,1,1224,65225,0,0
1093,0,1815,65229,0,1
4936,0,2004,65244,0,1
46334,1,828,65249,0,0
6423,1,2182,65264,0,1
18869,1,814,65320,0,1
3160,0,530,65340,0,1
5167,1,910,65360,0,1
14236,0,2107,65374,0,0
7615,1,973,65427,0,1
542770,0,1594,65544,0,0
17659,1,2002,65563,0,1
406,0,1711,65614,0,0
5313,1,1891,65618,0,1
15259,0,1805,65628,0,0
2161,0,1806,65634,0,0
27178,1,971,65643,0,1
8570,1,628,65682,0,1
247,1,1895,65689,0,0
33222,1,2294,65695,0,1
11594,1,1878,65697,0,1
11035,1,659,65713,0,1
535986,0,1982,65720,0,0
943,0,2099,65730,0,0
2807,0,1139,65732,0,0
39159,1,2033,65774,0,1
1378,1,1873,65809,0,0
2995,1,1585,65820,0,1
7873,1,2398,65826,0,0
338399,0,2656,65837,0,0
3455,1,2032,65880,0,1
12498,1,1964,65886,0,0
727,0,1539,65896,0,0
14553,1,1366,65897,0,1
2240,1,628,65911,0,1
1503,1,930,65945,0,0
95,1,1453,65971,0,0
7837,0,1973,65974,0,0
3058,1,1076,66018,0,0
3384,1,1030,66023,0,0
10476,0,1378,66032,0,1
24762,1,1427,66036,0,1
7061,1,1533,66048,0,1
5575,0,1527,66070,0,0
3840,1,2020,66084,0,1
7500,1,2068,66110,0,1
12476,1,1068,66157,0,1
3913,1,839,66205,0,1
1393,0,1947,66219,0,0
364,0,1775,66289,0,0
5126,1,1779,66293,0,1
2612,0,990,66301,0,1
1417631,1,1580,66310,0,0
386910,1,3455,66337,0,0
7068,0,2158,66354,0,0
1425656,0,1448,66355,0,0
68345,1,568,66375,0,0
11805,1,1426,66385,0,1
639,0,1406,66405,0,0
1870,1,1293,66428,0,0
33240,1,1524,66437,0,0
659,0,1566,66453,0,0
46446,1,1209,66476,0,1
2256,0,645,66478,1,0
57986,1,702,66494,0,1
8007,1,1490,66507,0,1
24262,1,1927,66533,0,1
4444,1,691,66537,0,0
6268,0,2029,66560,0,1
2118,1,1416,66567,0,0
48450,1,995,66609,0,1
25292,0,2029,66633,0,1
2147,1,501,66634,0,1
341812,1,1724,66651,0,1
1261,0,1390,66654,0,0
9211,1,1565,66662,0,1
13466529,0,1805,66699,0,0
2083,1,1057,66703,0,0
2614,1,1305,66770,0,0
1068,0,492,66837,0,0
4587,1,643,66887,0,0
12145,0,1882,66917,0,1
28621,1,1365,66938,0,0
3779,1,304,66989,0,1
1016,0,909,67057,0,0
22787,1,410,67085,0,1
239,1,1515,67110,0,0
38864,1,1686,67189,0,1
3016,0,964,67190,0,0
22088,1,2175,67234,0,1
598,0,1775,67301,0,0
1561,1,1435,67317,0,0
20633,0,1190,67350,0,1
692,1,1493,67351,0,0
5665,1,1151,67362,0,1
2832,0,313,67380,0,0
1780,0,752,67402,0,1
16961,1,1864,67404,0,1
73450,1,1633,67408,0,1
2865,1,1071,67487,0,1
1170,0,1030,67525,1,0
2994,1,843,67535,0,0
12158,1,964,67541,0,1
2353,0,396,67571,0,0
3398,0,1745,67585,0,0
2094,0,888,67600,0,0
2645,1,1596,67639,0,0
1311,0,204,67645,0,1
2342,1,579,67654,0,0
1583,1,1554,67689,0,1
1411,0,762,67707,0,0
1111,1,1588,67734,0,0
33411,1,1388,67743,0,1
195423,1,1021,67746,0,0
21557,0,841,67748,0,1
36277,1,2128,67754,0,1
3291,1,2064,67794,0,1
6707,1,1282,67816,0,1
7933,1,721,67852,0,1
6825,1,2004,67873,0,0
3962,0,2057,67885,0,0
2475,0,1507,67910,0,0
4741,1,1002,67931,0,1
734,0,2040,67940,0,0
1574,0,980,67964,0,1
18038,1,999,67998,0,1
2047,0,912,68054,0,0
12085,0,1463,68055,0,1
56648,0,1431,68094,0,1
709,0,1615,68108,0,0
3953,1,1169,68120,0,1
26242,1,1275,68123,0,1
18671,1,1606,68131,0,1
320,0,695,68152,1,0
12071,1,1265,68155,0,0
4871,1,1226,68171,0,1
12376,1,1929,68202,0,1
1980,0,1050,68220,0,0
22102,1,1439,68223,0,0
5086,1,1956,68231,0,1
20642,0,1526,68244,0,1
6501,1,1154,68274,0,0
2158,0,332,68278,0,1
2241,1,227,68281,0,0
22702,1,2014,68319,0,0
2976,1,168,68327,0,1
5375,1,1540,68335,0,1
2523,1,741,68346,0,1
8347,1,1628,68355,0,1
34990,0,1369,68360,0,1
3442,0,1846,68362,0,1
52948,0,1822,68380,0,1
49411,0,1412,68411,0,1
1709,0,1010,68412,0,1
6061,0,646,68419,0,0
1632,0,239,68426,0,1
27265,1,2871,68451,0,0
576467,1,1786,68458,0,0
505,0,556,68466,0,0
21327,1,1760,68495,0,0
4475,1,1226,68511,0,0
1908,0,1297,68515,1,0
6080,1,1238,68537,0,1
34808,1,1030,68626,0,1
414,0,600,68627,0,0
965,1,628,68637,0,0
2060,1,229,68654,0,0
51333,1,1495,68662,0,1
22662,1,1281,68681,0,1
4793,1,475,68712,0,1
11508,1,1353,68742,0,1
741270,0,2378,68776,0,0
983,0,2079,68791,0,1
11363328,0,2020,68792,0,0
12946,1,1149,68826,0,1
1236,1,1298,68867,0,0
2104276,0,2618,68933,0,0
590,0,1227,68951,0,0
2472,0,1382,68955,0,1
224569,1,1418,68968,0,0
571,0,1628,68969,0,0
2491,1,841,68989,0,1
1498,1,1008,68993,0,1
1848,1,2985,69002,0,0
1218,1,997,69016,0,0
6188,0,625,69035,0,0
12684,0,2056,69042,0,0
9268,1,3124,69107,0,1
12594,1,1527,69112,0,0
267,0,1310,69122,0,0
22585,0,1058,69126,0,1
637786,1,1543,69146,0,0
1509,1,1374,69171,0,0
16046,0,2614,69172,0,1
9233,0,992,69204,0,1
383,1,676,69213,0,0
1116,1,806,69224,0,0
2718,1,723,69237,0,1
7003,1,1337,69274,0,0
5987,0,1975,69279,0,1
990,1,1474,69285,0,0
27305,0,450,69298,0,1
1533,0,1318,69328,0,1
665,0,887,69332,0,0
29850,1,1913,69364,0,0
8753,0,555,69396,0,1
24588,1,1408,69397,0,1
21527,1,2247,69430,0,1
7475,1,1362,69455,0,0
12184,1,1437,69495,0,1
135,0,548,69514,0,0
7237,1,1186,69516,0,1
15436,1,672,69554,0,1
2817,1,1567,69559,0,0
3375,1,2022,69612,0,1
2246,0,1516,69614,0,0
3999,1,1667,69675,0,1
18414,0,1145,69687,0,1
1081431,1,2506,69727,0,0
1158,0,261,69746,0,0
1389,1,936,69781,0,0
4425900,1,2747,69799,0,0
14414,1,2041,69816,0,0
2419,1,810,69828,0,1
68999,1,1816,69846,0,1
2289,0,543,69847,0,1
175655,1,1874,69848,0,1
3587,0,854,69849,0,0
6686,0,2338,69868,0,1
2485,0,191,69879,0,0
7110,0,2175,69884,0,0
11923,1,921,69913,0,0
991,0,2096,69933,0,0
5236,0,1412,69953,0,1
37048,0,2233,69969,0,1
6175,1,1393,69979,0,0
1607,1,1482,69980,0,0
45237,1,1009,70005,0,1
12342,0,1018,70026,0,1
4020,1,1184,70041,0,1
2599,1,442,70049,0,1
1994817,1,2046,70059,0,0
486,0,486,70087,0,0
334931,1,1177,70094,0,0
12641,1,566,70095,0,1
2167,1,567,70106,0,1
4964,1,2219,70124,0,1
9137,1,2347,70148,0,1
2830,1,781,70169,0,0
16834,1,1915,70183,0,1
6004,1,704,70184,0,1
7084,1,595,70187,0,1
56323,1,2771,70190,0,1
8241,0,1007,70191,0,0
1359,0,525,70206,0,1
14508,0,2578,70208,0,0
7895,0,533,70256,0,1
8244,0,2218,70258,0,1
2389,1,1264,70263,0,0
3435,1,1245,70267,0,1
3203,1,680,70289,0,1
29441,1,354,70324,0,1
81,1,1105,70346,0,0
5483,1,2428,70387,0,1
962,1,735,70403,0,0
724,1,1480,70513,0,0
4830,0,2267,70524,0,1
3434,1,1722,70557,0,1
28922,0,1845,70568,0,1
4751,1,674,70579,0,1
5072,0,1824,70612,0,1
5723,0,1294,70636,0,1
20121,1,572,70637,0,1
7915,1,1245,70657,0,1
826,1,2141,70659,0,0
13356,1,2198,70678,0,1
17459,1,918,70683,0,0
126330,0,1714,70773,0,1
4445133,1,1549,70777,0,0
4969,1,1404,70778,0,1
16197,1,1588,70799,0,1
22354,1,1987,70821,0,0
6373,1,1089,70825,0,1
260549,1,1318,70831,0,0
2476,0,807,70835,0,0
4012,1,2313,70837,0,0
18921,1,625,70862,0,1
7824,0,966,70923,0,0
7601,1,552,70941,0,1
1399,1,797,70952,0,1
17648,1,1280,71000,0,1
31589,0,1796,71023,0,0
5325,0,655,71039,0,1
324,1,279,71072,0,0
12319,1,2828,71074,0,0
6923,1,911,71096,0,1
692,0,536,71097,0,0
623,0,1718,71123,0,0
203329,1,921,71128,0,0
701,1,781,71129,0,0
800,0,1755,71135,0,0
2466,0,1092,71139,0,1
1615,0,983,71155,0,0
5252,1,2154,71187,0,0
2856,0,614,71214,0,1
1328,0,2729,71219,0,0
9011,0,1851,71267,0,0
828,0,1370,71277,0,0
2463,1,1509,71289,0,1
6416,1,2068,71299,0,0
735,1,602,71325,0,0
12255,0,723,71337,0,1
70014,0,1336,71388,0,1
5579,1,632,71429,0,1
10193,1,2195,71448,0,1
49883,0,2298,71462,0,1
71676,1,1698,71478,0,1
239,1,1150,71480,1,0
1088,0,861,71487,0,0
10213,1,835,71507,0,1
1367,0,492,71509,0,0
741906,0,1480,71562,0,0
3071,1,1127,71591,0,1
8026,0,1172,71595,0,0
1215,0,1086,71603,0,0
7695,0,1076,71614,0,1
5644,0,1556,71622,0,0
5381,1,2292,71649,0,1
8696,0,641,71650,0,1
11184,1,1264,71670,0,0
69623,1,1389,71678,0,1
11179,0,1622,71704,0,1
4961,0,953,71717,0,0
5856,1,2319,71749,0,1
28421,0,1313,71763,0,1
1468,1,1739,71766,0,1
32123,1,2179,71794,0,1
55715,1,643,71802,0,1
3889,0,1125,71812,0,1
3511,0,2034,71848,0,0
43235,1,1944,71880,0,1
11606,0,1110,71884,0,1
2117,0,1358,71919,0,1
2554,1,1684,71957,0,1
179798,1,1319,72032,0,1
831,0,1675,72043,0,0
3746,0,2009,72078,0,0
15665,1,1744,72091,0,0
302763,1,1729,72108,0,0
1112,1,1075,72110,0,1
3279,0,1938,72174,0,1
2695,1,1641,72175,0,1
3717,1,1198,72188,0,1
45016,1,1870,72219,0,0
10378,1,793,72240,0,1
1643,0,1330,72267,0,0
4046,1,1381,72282,0,0
3698,0,1235,72297,0,0
39216,1,2308,72302,0,1
655,1,2013,72331,0,0
6942,1,937,72338,0,1
16004,1,2400,72348,0,0
1323,0,958,72350,0,0
1721,1,510,72379,0,0
4276,1,1085,72404,0,0
1486,1,645,72407,0,0
2826,1,1752,72417,0,0
2132,1,825,72419,0,0
83765,1,2453,72425,0,0
11008,0,1101,72430,0,1
3101,0,773,72437,0,1
1381,0,758,72449,0,0
2142,1,637,72470,0,1
123496,1,1242,72480,0,1
10747,1,771,72517,0,1
1692,1,937,72533,0,0
53588,1,424,72553,0,1
4404,1,1966,72637,0,0
524,1,768,72703,1,0
30458,1,1896,72730,0,1
18222,1,2593,72732,0,1
72311,1,826,72736,0,1
1180,0,2271,72737,0,0
1053,0,552,72742,0,0
18624,1,1290,72743,0,1
8398,0,1213,72752,0,1
13523,1,1329,72779,0,1
302,1,1222,72801,0,0
2219,1,2504,72820,0,0
3075489,1,1307,72822,0,0
724,1,2033,72838,0,0
1177,0,895,72842,0,0
3931,0,898,72854,0,0
6645,1,1622,72869,0,1
5008,1,2182,72871,0,1
31966,0,2657,72882,0,1
8899,1,1994,72888,0,1
1124,0,1968,72928,0,0
62480,0,2194,72947,0,0
2104,1,2391,72957,0,0
40487,1,1375,72972,0,1
1170,0,1332,73005,0,0
7291,1,1024,73022,0,1
1226,1,856,73032,0,0
6927,1,2287,73042,0,1
3560,0,298,73079,0,1
868,0,622,73157,1,0
8357,1,530,73178,0,1
8700,0,1863,73183,0,1
11699,1,925,73214,0,1
18153,1,1738,73234,0,0
750,1,1173,73237,0,0
4904,1,735,73262,0,1
5652,0,2196,73290,0,0
2103,0,800,73322,0,1
1241,0,2016,73333,0,0
74187,1,1143,73334,0,1
989,1,998,73337,0,0
9815,1,1478,73348,0,1
2189,1,1232,73359,0,0
34912,1,1229,73368,0,1
24354,1,1271,73375,0,0
879,1,1554,73387,0,0
49,0,1722,73400,0,0
2334,1,1170,73423,0,1
989,0,1273,73439,0,0
12753,1,547,73452,0,1
968,0,1387,73471,0,0
3159,0,468,73484,0,1
5452518,1,2394,73511,0,0
266,0,1450,73583,0,0
6007,0,1076,73584,0,1
1334,0,1257,73587,0,0
2532,1,2239,73596,0,0
16922,0,1864,73609,0,1
476,0,1402,73618,0,0
7133,0,603,73629,0,1
5322,1,1815,73635,0,1
1840,1,2133,73643,0,0
31664,1,1301,73681,0,1
101801,1,1461,73688,0,1
8390,1,2377,73720,0,1
1645,1,632,73741,0,1
22399,1,2586,73771,0,0
1478,0,1880,73790,1,0
11536,1,899,73797,0,1
2147,1,319,73827,0,1
634,0,1918,73844,0,0
3214,0,1933,73854,0,0
120082,1,2129,73864,0,0
15599,0,1484,73870,0,0
4784,1,1167,73872,0,1
491,0,1182,73887,0,0
280,1,262,73898,0,1
5199,1,1762,73908,0,1
4294,0,963,73927,0,1
1950,0,1510,73929,0,0
4719,0,640,73947,0,0
21298,1,1976,73956,0,1
1307,1,460,73959,0,0
3550,1,964,73961,0,1
2547,0,873,73974,0,1
3026,0,1867,73987,1,0
508,1,162,74017,0,0
456467,0,1814,74068,0,0
12269,0,1054,74069,0,1
9591,1,1228,74072,0,1
1479,0,804,74099,0,0
3154,0,1512,74148,0,1
15340,1,1256,74162,0,0
4637,1,1431,74173,0,1
2569,1,2008,74174,0,0
1067,0,513,74182,0,1
6305,1,1259,74256,0,1
4088,0,375,74260,0,0
3787,1,775,74268,0,1
111471,1,2356,74303,0,0
3525,0,2136,74304,0,0
654,1,900,74332,0,0
7471,1,1553,74334,0,1
487,0,923,74353,0,0
10179,1,2184,74358,0,1
277467,0,1440,74400,0,1
7810,0,959,74408,0,1
277332,0,1181,74419,0,1
2664,1,536,74480,0,1
4993,1,679,74491,0,1
1732,0,1253,74495,0,0
1942,1,1219,74570,0,0
4226,1,1201,74576,0,1
5689,0,923,74586,0,1
786,1,533,74612,0,0
2133,0,1428,74622,0,0
56940,1,1639,74654,0,0
525,1,726,74657,0,0
9490,1,1152,74694,0,0
31726,0,1213,74707,0,0
1741,1,1666,74717,0,1
20652,1,1254,74719,0,1
2586,0,2232,74751,0,0
15866,1,2422,74815,0,1
862,0,269,74822,0,0
11843,1,2112,74826,0,1
5214,1,311,74881,0,1
181,0,513,74891,0,0
532,0,214,74921,0,0
580,0,481,74932,0,0
3865,1,962,74967,0,1
177,0,1991,75034,0,1
